Complaint ID,Submitted via,Date received,State,ZIP code,Product,Sub-product,Issue,Sub-issue,Company public response,Company,Date sent to company,Company response to consumer,Timely response?
3228773,Web,05-01-2019,PR,009XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3228863,Web,05-01-2019,NC,282XX,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,"Navient Solutions, LLC.",05-01-2019,Closed with explanation,Yes
3228298,Web,05-01-2019,CA,946XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Midwest Recovery Systems,05-10-2019,Closed with explanation,Yes
3229253,Web,05-01-2019,DC,20024,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3228162,Web,05-01-2019,CT,6040,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with explanation,Yes
3229390,Web,05-01-2019,TX,77083,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3228123,Web,05-01-2019,CA,933XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with explanation,Yes
3229555,Web,05-01-2019,FL,331XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3229681,Web,05-01-2019,TX,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3228169,Web,05-01-2019,CA,927XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,TOYOTA MOTOR CREDIT CORPORATION,05-01-2019,Closed with explanation,Yes
3228815,Web,05-01-2019,RI,029XX,Mortgage,VA mortgage,Struggling to pay mortgage,,,"Caliber Home Loans, Inc.",05-01-2019,Closed with explanation,Yes
3229187,Web,05-01-2019,FL,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3229550,Web,05-01-2019,TX,77469,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,"Conn's, Inc.",05-01-2019,Closed with explanation,Yes
3228829,Web,05-01-2019,FL,33150,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3229291,Web,05-01-2019,IL,606XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Unexpected or other fees,,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3229425,Postal mail,05-01-2019,NY,11434,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",05-01-2019,Closed with explanation,Yes
3229392,Web,05-01-2019,GA,30252,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,TD BANK US HOLDING COMPANY,05-01-2019,Closed with explanation,Yes
3229319,Web,05-01-2019,NC,275XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3229659,Web,05-01-2019,GA,30058,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3228767,Web,05-01-2019,AL,,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Delta Management Associates, Inc.",05-01-2019,Closed with explanation,Yes
3229697,Web,05-01-2019,NJ,8046,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3229218,Web,05-01-2019,TX,770XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3228151,Web,05-01-2019,MD,21133,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",05-01-2019,Closed with explanation,Yes
3229639,Web,05-01-2019,,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3230052,Referral,05-01-2019,NY,10472,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",05-02-2019,Closed with monetary relief,Yes
3228687,Web,05-01-2019,FL,323XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3228182,Web,05-01-2019,MO,631XX,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,05-01-2019,Closed with explanation,Yes
3229388,Web,05-01-2019,TX,774XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3228577,Web,05-01-2019,PA,151XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,"BANK OF AMERICA, NATIONAL ASSOCIATION",05-01-2019,In progress,Yes
3228190,Web,05-01-2019,OK,731XX,Debt collection,Federal student loan debt,Attempts to collect debt not owed,Debt is not yours,Company disputes the facts presented in the complaint,"National Recoveries, Inc.",05-01-2019,Closed with explanation,Yes
3228905,Web,05-01-2019,LA,70816,"Payday loan, title loan, or personal loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,,,CURO Intermediate Holdings,05-01-2019,Closed with explanation,Yes
